"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"41280",11,2021,2,25,"      22,500",11140," 인현동2가","192-30",1968,"인현상가(신성아파트)",40.13,"10"
"41281",12,2021,2,3,"      10,750",11140," 장충동2가","193-29",1981,"장충",31.24,"6"
"41282",13,2021,2,2,"      20,450",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"8"
"41283",14,2021,2,2,"      20,450",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"8"
"41284",15,2021,2,2,"      20,450",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"8"
"41285",16,2021,2,2,"      20,450",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"8"
"41286",17,2021,2,2,"      20,450",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"8"
"41287",18,2021,2,2,"      20,450",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"8"
"41288",19,2021,2,2,"      20,450",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"8"
"41289",20,2021,2,2,"      20,450",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"9"
"41290",21,2021,2,2,"      20,450",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"9"
"41291",22,2021,2,2,"      20,450",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"9"
"41292",23,2021,2,2,"      20,450",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"9"
"41293",24,2021,2,2,"      20,600",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"10"
"41294",25,2021,2,2,"      20,600",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"10"
"41295",26,2021,2,2,"      20,600",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"10"
"41296",27,2021,2,2,"      20,600",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"10"
"41297",28,2021,2,2,"      20,600",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"10"
"41298",29,2021,2,2,"      20,600",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"10"
"41299",30,2021,2,2,"      20,600",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"10"
"41300",31,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"11"
"41301",32,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"11"
"41302",33,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"11"
"41303",34,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"11"
"41304",35,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"11"
"41305",36,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"11"
"41306",37,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"11"
"41307",38,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"12"
"41308",39,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"12"
"41309",40,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"12"
"41310",41,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"12"
"41311",42,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"12"
"41312",43,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"13"
"41313",44,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"13"
"41314",45,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"13"
"41315",46,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"14"
"41316",47,2021,2,2,"      20,450",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"8"
"41317",48,2021,2,2,"      20,600",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"10"
"41318",49,2021,2,2,"      20,450",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"9"
"41319",50,2021,2,2,"      20,450",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"9"
"41320",51,2021,2,2,"      20,450",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"9"
"41321",52,2021,2,2,"      20,450",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"9"
"41322",53,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"11"
"41323",54,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"12"
"41324",55,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"12"
"41325",56,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"12"
"41326",57,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"13"
"41327",58,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"13"
"41328",59,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"14"
"41329",60,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"14"
"41330",61,2021,2,2,"      20,850",11140," 오장동","145-1",2020,"오렌지카운티을지로",15.79,"14"
"41331",62,2021,2,24,"      17,000",11140," 오장동","145-1",2020,"오렌지카운티을지로",12.43,"8"
"41332",63,2021,2,1,"      93,000",11140," 신당동","840",1993,"현대",79.11,"11"
"41333",64,2021,2,1,"     145,000",11140," 신당동","844",2002,"남산타운",114.88,"17"
"41334",65,2021,2,2,"     122,000",11140," 신당동","842",1999,"약수하이츠",84.88,"16"
"41335",66,2021,2,3,"     152,000",11140," 신당동","844",2002,"남산타운",114.88,"12"
"41336",67,2021,2,3,"     140,000",11140," 신당동","842",1999,"약수하이츠",114.92,"8"
"41337",68,2021,2,5,"      98,300",11140," 신당동","843",1999,"삼성",59.98,"10"
"41338",69,2021,2,5,"      95,000",11140," 신당동","842",1999,"약수하이츠",57.63,"8"
"41339",70,2021,2,5,"      95,000",11140," 신당동","843",1999,"삼성",59.98,"21"
"41340",71,2021,2,6,"     139,800",11140," 신당동","844",2002,"남산타운",84.88,"10"
"41341",72,2021,2,6,"     125,000",11140," 신당동","842",1999,"약수하이츠",84.88,"18"
"41342",73,2021,2,6,"     162,000",11140," 신당동","844",2002,"남산타운",114.88,"9"
"41343",74,2021,2,6,"     109,000",11140," 신당동","844",2002,"남산타운",59.94,"6"
"41344",75,2021,2,7,"     157,000",11140," 신당동","844",2002,"남산타운",114.88,"11"
"41345",76,2021,2,8,"      88,000",11140," 신당동","840",1993,"현대",66.6,"3"
"41346",77,2021,2,8,"     164,000",11140," 신당동","852",2011,"청구e편한세상",118.31,"1"
"41347",78,2021,2,9,"     107,400",11140," 신당동","851",2011,"래미안하이베르",59.95,"9"
"41348",79,2021,2,9,"     140,800",11140," 신당동","844",2002,"남산타운",114.88,"8"
"41349",80,2021,2,9,"     160,000",11140," 신당동","842",1999,"약수하이츠",114.92,"10"
"41350",81,2021,2,15,"     148,500",11140," 신당동","844",2002,"남산타운",114.88,"5"
"41351",82,2021,2,18,"      90,000",11140," 신당동","842",1999,"약수하이츠",57.63,"16"
"41352",83,2021,2,20,"      40,000",11140," 신당동","432-2164",2001,"도현블랑빌",61.99,"5"
"41353",84,2021,2,22,"      97,000",11140," 신당동","842",1999,"약수하이츠",57.63,"3"
"41354",85,2021,2,23,"      13,300",11140," 신당동","432-2006",2001,"수산타운(2차)",38.19,"3"
"41355",86,2021,2,23,"     157,500",11140," 신당동","844",2002,"남산타운",114.88,"9"
"41356",87,2021,2,25,"     108,500",11140," 신당동","844",2002,"남산타운",59.94,"18"
"41357",88,2021,2,27,"      19,000",11140," 신당동","432-579",2001,"동산",46.53,"3"
"41358",89,2021,2,27,"      83,300",11140," 신당동","844",2002,"남산타운",59.94,"12"
"41359",90,2021,2,27,"      15,900",11140," 신당동","160-5",2014,"신당아르브",18.08,"6"
"41360",91,2021,2,9,"     162,500",11140," 흥인동","13-1",2014,"청계천두산위브더제니스",123.8073,"15"
"41361",92,2021,2,1,"     109,500",11140," 황학동","2545",2008,"롯데캐슬",84.92,"26"
"41362",93,2021,2,1,"      98,000",11140," 황학동","2545",2008,"롯데캐슬",84.92,"7"
"41363",94,2021,2,1,"      85,000",11140," 황학동","2545",2008,"롯데캐슬",59.94,"22"
"41364",95,2021,2,3,"     110,000",11140," 황학동","2545",2008,"롯데캐슬",84.92,"31"
"41365",96,2021,2,5,"      91,000",11140," 황학동","2545",2008,"롯데캐슬",59.91,"29"
"41366",97,2021,2,5,"     106,000",11140," 황학동","2545",2008,"롯데캐슬",84.92,"20"
"41367",98,2021,2,19,"      29,800",11140," 황학동","1743",2017,"골드캐슬Ⅲ",33.47,"9"
"41368",99,2021,2,23,"     107,000",11140," 황학동","2545",2008,"롯데캐슬",84.97,"20"
"41369",100,2021,2,24,"     110,000",11140," 황학동","2523",2010,"황학아크로타워",84.962,"9"
"41370",101,2021,2,20,"      99,000",11140," 순화동","217",2016,"덕수궁롯데캐슬",56.2897,"5"
"41371",102,2021,2,8,"     114,000",11140," 중림동","200",2001,"삼성사이버빌리지",59.7,"14"
"41372",103,2021,2,5,"      93,000",11140," 만리동1가","62-7",2005,"서울역디오빌",73.86,"15"
"41373",1,2021,3,10,"     158,000",11140," 회현동1가","206",2010,"SK리더스뷰남산",137.57,"16"
"41374",2,2021,3,12,"     160,000",11140," 회현동1가","206",2010,"SK리더스뷰남산",205.62,"4"
"41375",3,2021,3,20,"     188,000",11140," 회현동1가","206",2010,"SK리더스뷰남산",205.62,"9"
"41376",4,2021,3,24,"      47,500",11140," 회현동1가","100-12",2006,"이지-빌",68.8,"4"
"41377",5,2021,3,30,"     159,350",11140," 회현동1가","208",2011,"남산롯데캐슬아이리스",113.46,"18"
"41378",6,2021,3,12,"     187,000",11140," 회현동2가","87",2010,"쌍용남산플래티넘",177,"8"
"41379",7,2021,3,24,"     230,000",11140," 회현동2가","87",2010,"쌍용남산플래티넘",177,"31"
"41380",8,2021,3,15,"     105,000",11140," 충무로4가","306",2009,"남산센트럴자이",82.413,"13"
"41381",9,2021,3,26,"     133,000",11140," 충무로4가","306",2009,"남산센트럴자이",114.84,"11"
"41382",10,2021,3,27,"     107,000",11140," 충무로4가","306",2009,"남산센트럴자이",82.413,"15"
"41383",11,2021,3,27,"     140,000",11140," 충무로4가","306",2009,"남산센트럴자이",137.166,"24"
"41384",12,2021,3,16,"      32,000",11140," 충무로5가","36-2",2016,"충무로엘크루메크로시티2차",35.55,"18"
"41385",13,2021,3,6,"      36,000",11140," 묵정동","11-67",1981,"묵정",52.46,"1"
"41386",14,2021,3,12,"      38,700",11140," 묵정동","11-67",1981,"묵정",52.46,"3"
"41387",15,2021,3,19,"      43,000",11140," 묵정동","11-2",1982,"충무",54.18,"9"
"41388",16,2021,3,28,"      42,000",11140," 묵정동","11-67",1981,"묵정",52.46,"7"
"41389",17,2021,3,28,"      37,700",11140," 묵정동","11-67",1981,"묵정",52.46,"1"
"41390",18,2021,3,31,"      37,600",11140," 묵정동","11-67",1981,"묵정",52.46,"1"
"41391",19,2021,3,6,"      76,000",11140," 을지로5가","39-1",2006,"삼성파크빌",84.65,"14"
"41392",20,2021,3,20,"      36,600",11140," 오장동","139-7",2021,"오장동오팰리오",22.31,"12"
"41393",21,2021,3,3,"     104,000",11140," 신당동","842",1999,"약수하이츠",57.63,"5"
"41394",22,2021,3,4,"     138,000",11140," 신당동","844",2002,"남산타운",84.88,"9"
"41395",23,2021,3,6,"     116,500",11140," 신당동","850",2005,"신당푸르지오",84.39,"8"
"41396",24,2021,3,8,"     109,000",11140," 신당동","851",2011,"래미안하이베르",59.95,"11"
"41397",25,2021,3,9,"     124,500",11140," 신당동","850",2005,"신당푸르지오",84.39,"17"
"41398",26,2021,3,9,"     147,000",11140," 신당동","844",2002,"남산타운",114.88,"10"
"41399",27,2021,3,11,"     130,000",11140," 신당동","844",2002,"남산타운",84.88,"15"
"41400",28,2021,3,11,"       9,500",11140," 신당동","432-2006",2001,"수산타운(2차)",32.86,"-1"
"41401",29,2021,3,12,"     149,500",11140," 신당동","844",2002,"남산타운",84.88,"14"
"41402",30,2021,3,13,"     118,000",11140," 신당동","856",2019,"신당KCC스위첸",59.7807,"12"
"41403",31,2021,3,13,"     112,000",11140," 신당동","843",1999,"삼성",84.96,"11"
"41404",32,2021,3,19,"      14,800",11140," 신당동","432-2000",2001,"스위스빌라",38.53,"3"
"41405",33,2021,3,24,"     162,000",11140," 신당동","844",2002,"남산타운",114.88,"11"
"41406",34,2021,3,24,"     139,700",11140," 신당동","844",2002,"남산타운",84.88,"3"
"41407",35,2021,3,26,"     123,000",11140," 신당동","844",2002,"남산타운",59.94,"16"
"41408",36,2021,3,27,"      70,000",11140," 신당동","290-90",2002,"청구드림",84.99,"1"
"41409",37,2021,3,29,"      89,500",11140," 신당동","842",1999,"약수하이츠",57.63,"20"
"41410",38,2021,3,30,"     108,000",11140," 신당동","851",2011,"래미안하이베르",59.74,"2"
"41411",39,2021,3,2,"      53,000",11140," 흥인동","3-4",1994,"aaa",69.39,"18"
"41412",40,2021,3,13,"      58,000",11140," 흥인동","3-4",1994,"aaa",84.87,"19"
"41413",41,2021,3,4,"      22,900",11140," 황학동","787",2013,"한양I-Class",24.67,"15"
"41414",42,2021,3,6,"      13,000",11140," 황학동","787",2013,"한양I-Class",16.37,"16"
"41415",43,2021,3,11,"     144,000",11140," 황학동","2545",2008,"롯데캐슬",114.9,"28"
"41416",44,2021,3,13,"      65,000",11140," 황학동","846",2016,"신당블루카운티",59.98,"10"
"41417",45,2021,3,17,"      26,500",11140," 황학동","2033",2019,"청계리버팰리스A",26.49,"7"
"41418",46,2021,3,19,"     109,500",11140," 황학동","2545",2008,"롯데캐슬",84.97,"9"
"41419",47,2021,3,27,"      29,800",11140," 황학동","2033",2019,"청계리버팰리스A",26.49,"9"
"41420",48,2021,3,19,"      46,000",11140," 정동","37",2020,"삼정아트테라스정동",23.4274,"5"
"41421",49,2021,3,16,"      60,000",11140," 순화동","217",2016,"덕수궁롯데캐슬",31.7571,"9"
"41422",50,2021,3,20,"      57,800",11140," 순화동","215",2006,"바비엥3",69.29,"13"
"41423",51,2021,3,20,"      58,300",11140," 순화동","215",2006,"바비엥3",70.81,"15"
"41424",52,2021,3,12,"     124,500",11140," 중림동","355",2006,"브라운스톤서울",84.878,"31"
"41425",1,2021,4,10,"      48,000",11140," 충무로4가","120-3",1970,"진양상가",71.93,"10"
"41426",2,2021,4,16,"     130,000",11140," 충무로4가","306",2009,"남산센트럴자이",139.936,"23"
"41427",3,2021,4,30,"     144,500",11140," 충무로4가","306",2009,"남산센트럴자이",128.952,"11"
"41428",4,2021,4,10,"      33,000",11140," 충무로5가","36-2",2016,"충무로엘크루메크로시티2차",35.55,"13"
"41429",5,2021,4,10,"      22,400",11140," 충무로5가","90",2018,"충무로헤센스마트",19.76,"4"
"41430",6,2021,4,24,"      25,500",11140," 충무로5가","90",2018,"충무로헤센스마트",21.04,"7"
"41431",7,2021,4,15,"      54,000",11140," 묵정동","11-2",1982,"충무",67.77,"8"
"41432",8,2021,4,17,"      52,000",11140," 묵정동","11-2",1982,"충무",67.77,"2"
"41433",9,2021,4,19,"      39,000",11140," 묵정동","11-67",1981,"묵정",52.46,"10"
"41434",10,2021,4,30,"      11,100",11140," 장충동2가","193-29",1981,"장충",31.24,"5"
"41435",11,2021,4,21,"      55,400",11140," 오장동","139-7",2021,"오장동오팰리오",39.69,"12"
"41436",12,2021,4,2,"      83,500",11140," 신당동","842",1999,"약수하이츠",57.63,"14"
"41437",13,2021,4,3,"      84,200",11140," 신당동","432-2164",2001,"도현블랑빌",91.86,"2"
"41438",14,2021,4,3,"      87,300",11140," 신당동","845",2001,"한진해모로",59.76,"7"
"41439",15,2021,4,5,"     120,000",11140," 신당동","851",2011,"래미안하이베르",84.97,"14"
"41440",16,2021,4,6,"     123,000",11140," 신당동","842",1999,"약수하이츠",84.88,"10"
"41441",17,2021,4,7,"      58,500",11140," 신당동","432-1132",2006,"태원팰리스5차(432-1132)",84.15,"2"
"41442",18,2021,4,9,"      86,500",11140," 신당동","842",1999,"약수하이츠",57.63,"3"
"41443",19,2021,4,10,"      87,800",11140," 신당동","842",1999,"약수하이츠",57.63,"4"
"41444",20,2021,4,10,"     104,000",11140," 신당동","844",2002,"남산타운",59.94,"3"
"41445",21,2021,4,10,"     123,000",11140," 신당동","844",2002,"남산타운",59.94,"14"
"41446",22,2021,4,10,"     149,500",11140," 신당동","852",2011,"청구e편한세상",84.95,"9"
"41447",23,2021,4,11,"     128,500",11140," 신당동","850",2005,"신당푸르지오",84.39,"23"
"41448",24,2021,4,11,"     150,000",11140," 신당동","852",2011,"청구e편한세상",84.96,"7"
"41449",25,2021,4,11,"     150,950",11140," 신당동","850",2005,"신당푸르지오",114.48,"10"
"41450",26,2021,4,12,"     103,500",11140," 신당동","844",2002,"남산타운",59.94,"2"
"41451",27,2021,4,13,"     133,000",11140," 신당동","844",2002,"남산타운",84.88,"10"
"41452",28,2021,4,14,"     100,000",11140," 신당동","843",1999,"삼성",84.96,"17"
"41453",29,2021,4,14,"      98,500",11140," 신당동","842",1999,"약수하이츠",57.63,"10"
"41454",30,2021,4,17,"     127,000",11140," 신당동","842",1999,"약수하이츠",84.88,"10"
"41455",31,2021,4,20,"     280,000",11140," 신당동","432-1666",2008,"남산FORESTHOUSE",219.89,"4"
"41456",32,2021,4,21,"     127,000",11140," 신당동","844",2002,"남산타운",114.88,"18"
"41457",33,2021,4,22,"      96,000",11140," 신당동","845",2001,"한진해모로",84.96,"4"
"41458",34,2021,4,23,"     179,000",11140," 신당동","852",2011,"청구e편한세상",118.31,"11"
"41459",35,2021,4,24,"     120,000",11140," 신당동","850",2005,"신당푸르지오",84.76,"19"
"41460",36,2021,4,24,"     125,000",11140," 신당동","844",2002,"남산타운",84.88,"1"
"41461",37,2021,4,24,"     114,700",11140," 신당동","844",2002,"남산타운",59.94,"9"
"41462",38,2021,4,27,"     129,700",11140," 신당동","843",1999,"삼성",114.91,"22"
"41463",39,2021,4,28,"     113,000",11140," 신당동","844",2002,"남산타운",59.94,"12"
"41464",40,2021,4,29,"      22,700",11140," 신당동","432-1061",2001,"토토타워(5차)",59.94,"4"
"41465",41,2021,4,29,"     113,000",11140," 신당동","840",1993,"현대",122.275,"14"
"41466",42,2021,4,30,"      30,000",11140," 신당동","372-13",1968,"약수(372-13)",50.91,"3"
"41467",43,2021,4,30,"     165,000",11140," 신당동","842",1999,"약수하이츠",114.92,"17"
"41468",44,2021,4,4,"      53,500",11140," 흥인동","3-4",1994,"aaa",69.39,"14"
"41469",45,2021,4,19,"     174,500",11140," 흥인동","13-1",2014,"청계천두산위브더제니스",146.9679,"30"
"41470",46,2021,4,22,"      14,000",11140," 흥인동","119",2014,"동대문와이즈캐슬",15.55,"15"
"41471",47,2021,4,6,"      13,500",11140," 황학동","787",2013,"한양I-Class",16.37,"14"
"41472",48,2021,4,6,"      23,500",11140," 황학동","2033",2019,"청계리버팰리스A",27.84,"11"
"41473",49,2021,4,7,"     110,000",11140," 황학동","2523",2010,"황학아크로타워",109.146,"10"
"41474",50,2021,4,19,"     105,000",11140," 황학동","2545",2008,"롯데캐슬",84.89,"18"
"41475",51,2021,4,20,"     130,000",11140," 황학동","2545",2008,"롯데캐슬",114.9,"23"
"41476",52,2021,4,24,"      11,800",11140," 황학동","787",2013,"한양I-Class",16.37,"15"
"41477",53,2021,4,7,"     154,500",11140," 순화동","217",2016,"덕수궁롯데캐슬",82.3212,"9"
"41478",54,2021,4,16,"      57,000",11140," 순화동","215",2006,"바비엥3",70.81,"16"
"41479",55,2021,4,5,"     124,000",11140," 중림동","200",2001,"삼성사이버빌리지",84.93,"2"
"41480",56,2021,4,15,"      21,200",11140," 중림동","149",1975,"성요셉",41.32,"3"
"41481",57,2021,4,27,"     117,500",11140," 중림동","200",2001,"삼성사이버빌리지",59.7,"13"
"41482",1,2021,5,11,"     188,000",11140," 남대문로5가","827",2010,"남산트라팰리스",142.23,"26"
"41483",2,2021,5,7,"      74,000",11140," 회현동1가","208",2011,"남산롯데캐슬아이리스",40.9,"12"
"41484",3,2021,5,11,"      85,000",11140," 회현동1가","208",2011,"남산롯데캐슬아이리스",40.9,"31"
"41485",4,2021,5,13,"      20,500",11140," 회현동1가","147-20",1980,"별장",62.81,"2"
"41486",5,2021,5,22,"     164,000",11140," 회현동1가","208",2011,"남산롯데캐슬아이리스",187.44,"26"
"41487",6,2021,5,24,"     188,000",11140," 회현동1가","208",2011,"남산롯데캐슬아이리스",187.44,"12"
"41488",7,2021,5,25,"      79,000",11140," 회현동1가","208",2011,"남산롯데캐슬아이리스",40.9,"22"
"41489",8,2021,5,7,"      70,000",11140," 충무로4가","120-3",1970,"진양상가",107.9,"13"
"41490",9,2021,5,27,"      49,200",11140," 충무로4가","120-3",1970,"진양상가",71.93,"10"
"41491",10,2021,5,4,"      22,000",11140," 충무로5가","36-2",2016,"충무로엘크루메크로시티2차",22.75,"7"
"41492",11,2021,5,25,"      42,000",11140," 충무로5가","90",2018,"충무로헤센스마트",40.65,"4"
"41493",12,2021,5,5,"      21,500",11140," 인현동2가","192-30",1968,"인현상가(신성아파트)",41.62,"8"
"41494",13,2021,5,3,"      38,000",11140," 묵정동","11-67",1981,"묵정",52.46,"1"
"41495",14,2021,5,13,"      51,000",11140," 묵정동","11-2",1982,"충무",67.77,"7"
"41496",15,2021,5,26,"      42,000",11140," 묵정동","11-67",1981,"묵정",52.46,"7"
"41497",16,2021,5,28,"      41,700",11140," 묵정동","11-67",1981,"묵정",52.46,"2"
"41498",17,2021,5,1,"     295,000",11140," 신당동","432-1666",2008,"남산FORESTHOUSE",213.43,"2"
"41499",18,2021,5,1,"     111,800",11140," 신당동","851",2011,"래미안하이베르",59.95,"8"
"41500",19,2021,5,2,"     114,000",11140," 신당동","851",2011,"래미안하이베르",59.74,"8"
"41501",20,2021,5,3,"      25,000",11140," 신당동","857",2021,"약수역더시티",18.86,"5"
"41502",21,2021,5,5,"     101,700",11140," 신당동","843",1999,"삼성",59.98,"8"
"41503",22,2021,5,5,"     140,000",11140," 신당동","844",2002,"남산타운",84.88,"18"
"41504",23,2021,5,5,"      92,000",11140," 신당동","842",1999,"약수하이츠",57.63,"14"
"41505",24,2021,5,6,"     138,000",11140," 신당동","844",2002,"남산타운",84.88,"16"
"41506",25,2021,5,6,"      30,000",11140," 신당동","857",2021,"약수역더시티",19.06,"11"
"41507",26,2021,5,8,"      95,000",11140," 신당동","843",1999,"삼성",59.97,"13"
"41508",27,2021,5,8,"      99,000",11140," 신당동","843",1999,"삼성",59.97,"10"
"41509",28,2021,5,8,"      26,000",11140," 신당동","857",2021,"약수역더시티",20.73,"5"
"41510",29,2021,5,10,"      26,000",11140," 신당동","857",2021,"약수역더시티",18.86,"7"
"41511",30,2021,5,11,"     101,000",11140," 신당동","842",1999,"약수하이츠",57.63,"14"
"41512",31,2021,5,11,"     128,000",11140," 신당동","850",2005,"신당푸르지오",114.48,"5"
"41513",32,2021,5,11,"     114,000",11140," 신당동","844",2002,"남산타운",59.94,"9"
"41514",33,2021,5,11,"      97,000",11140," 신당동","843",1999,"삼성",59.98,"2"
"41515",34,2021,5,12,"     101,500",11140," 신당동","843",1999,"삼성",59.98,"6"
"41516",35,2021,5,12,"     134,500",11140," 신당동","843",1999,"삼성",114.91,"18"
"41517",36,2021,5,14,"     162,000",11140," 신당동","842",1999,"약수하이츠",114.92,"14"
"41518",37,2021,5,14,"     121,000",11140," 신당동","844",2002,"남산타운",59.94,"15"
"41519",38,2021,5,16,"      23,200",11140," 신당동","857",2021,"약수역더시티",18.86,"4"
"41520",39,2021,5,17,"      14,900",11140," 신당동","432-1972",2001,"신신(1차)",38.93,"1"
"41521",40,2021,5,18,"     109,000",11140," 신당동","842",1999,"약수하이츠",65.37,"17"
"41522",41,2021,5,18,"      21,000",11140," 신당동","432-921",2000,"푸른마을(432-921)",59.61,"3"
"41523",42,2021,5,19,"     150,000",11140," 신당동","844",2002,"남산타운",114.88,"11"
"41524",43,2021,5,19,"     105,000",11140," 신당동","842",1999,"약수하이츠",57.63,"7"
"41525",44,2021,5,19,"      22,000",11140," 신당동","372-13",1968,"약수(372-13)",48.07,"3"
"41526",45,2021,5,19,"     150,000",11140," 신당동","844",2002,"남산타운",114.88,"11"
"41527",46,2021,5,21,"      24,500",11140," 신당동","857",2021,"약수역더시티",18.86,"10"
"41528",47,2021,5,25,"      24,000",11140," 신당동","857",2021,"약수역더시티",18.86,"10"
"41529",48,2021,5,25,"      80,000",11140," 신당동","290-90",2002,"청구드림",84.94,"5"
"41530",49,2021,5,26,"      98,000",11140," 신당동","842",1999,"약수하이츠",57.63,"20"
"41531",50,2021,5,27,"      26,800",11140," 신당동","857",2021,"약수역더시티",19.06,"9"
"41532",51,2021,5,29,"     157,000",11140," 신당동","844",2002,"남산타운",84.88,"16"
"41533",52,2021,5,29,"     124,000",11140," 신당동","844",2002,"남산타운",59.94,"14"
"41534",53,2021,5,11,"      31,200",11140," 흥인동","142-1",2018,"위더스하임",23.82,"10"
"41535",54,2021,5,26,"      24,000",11140," 흥인동","8",2016,"동대문솔하임",19.6,"14"
"41536",55,2021,5,5,"     110,000",11140," 황학동","2545",2008,"롯데캐슬",84.97,"30"
"41537",56,2021,5,9,"      89,500",11140," 황학동","882",2010,"황학동코아루",84.94,"5"
"41538",57,2021,5,13,"      90,000",11140," 황학동","2545",2008,"롯데캐슬",59.91,"9"
"41539",58,2021,5,15,"     142,000",11140," 황학동","2545",2008,"롯데캐슬",114.9,"15"
"41540",59,2021,5,19,"     114,000",11140," 황학동","882",2010,"황학동코아루",136.91,"2"
"41541",60,2021,5,20,"      13,900",11140," 황학동","787",2013,"한양I-Class",16.37,"17"
"41542",61,2021,5,20,"     111,000",11140," 황학동","2545",2008,"롯데캐슬",84.89,"20"
"41543",62,2021,5,22,"      15,400",11140," 황학동","819",2014,"DUO302",15.97,"15"
"41544",63,2021,5,30,"      89,500",11140," 황학동","2545",2008,"롯데캐슬",59.94,"14"
"41545",64,2021,5,6,"      59,500",11140," 순화동","215",2006,"바비엥3",65.71,"15"
"41546",65,2021,5,3,"      31,000",11140," 중림동","149",1975,"성요셉",70.98,"6"
"41547",66,2021,5,7,"     110,000",11140," 중림동","200",2001,"삼성사이버빌리지",59.7,"2"
"41548",67,2021,5,10,"      25,000",11140," 중림동","149",1975,"성요셉",56.2,"4"
"41549",68,2021,5,17,"     160,000",11140," 만리동2가","288",2018,"서울역한라비발디센트럴",84.9728,"10"
"41550",1,2021,6,30,"     164,000",11140," 회현동1가","208",2011,"남산롯데캐슬아이리스",113.46,"22"
"41551",2,2021,6,1,"      96,000",11140," 충무로4가","120-3",1970,"진양상가",159.24,"9"
"41552",3,2021,6,10,"      51,800",11140," 충무로4가","120-3",1970,"진양상가",71.93,"5"
"41553",4,2021,6,15,"      55,000",11140," 충무로4가","120-3",1970,"진양상가",72.6,"5"
"41554",5,2021,6,18,"      20,100",11140," 충무로5가","36-2",2016,"충무로엘크루메크로시티2차",22.75,"12"
"41555",6,2021,6,21,"      23,000",11140," 충무로5가","90",2018,"충무로헤센스마트",21.04,"2"
"41556",7,2021,6,22,"      20,000",11140," 충무로5가","36-2",2016,"충무로엘크루메크로시티2차",22.75,"14"
